TB_IDN,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05
800103,32.39,34.47,35.57,36.37,36.31,36.87,33.99,33.19,32.29,30.55,29.97,28.47,31.85,34.35,36.35,35.13,35.53,32.45,33.73,32.95,0.00,30.95,28.65,30.65,30.13,33.13,34.39,36.79,36.65,34.03,35.05,32.25,34.07,27.45,28.95,26.37,30.13,31.87,31.49,33.31,32.41,33.21,33.23,31.53,34.05,29.65,29.35,28.33,31.13,32.55,32.59,32.59,32.05
800106,30.40,32.63,34.28,34.14,35.23,35.35,32.25,32.01,31.12,29.36,28.43,27.88,30.46,32.56,34.00,33.34,33.83,35.36,32.29,30.93,28.48,29.12,27.78,29.76,29.23,32.21,32.76,34.64,33.52,32.16,32.50,31.53,29.82,26.38,28.44,25.87,27.57,31.08,30.66,32.24,30.96,31.23,31.04,33.94,31.66,28.10,28.74,27.42,29.18,30.29,31.91,31.20,32.52
800106,30.40,32.63,34.28,34.14,35.23,35.35,32.25,32.01,31.12,29.36,28.43,27.88,30.46,32.56,34.00,33.34,33.83,35.36,32.29,30.93,28.48,29.12,27.78,29.76,29.23,32.21,32.76,34.64,33.52,32.16,32.50,31.53,29.82,26.38,28.44,25.87,27.57,31.08,30.66,32.24,30.96,31.23,31.04,33.94,31.66,28.10,28.74,27.42,29.18,30.29,31.91,31.20,32.52
800107,31.22,33.02,33.64,34.76,34.88,35.03,33.46,32.70,31.55,29.79,29.12,27.95,30.89,33.23,34.21,34.21,33.76,34.18,33.74,31.34,26.79,29.61,28.34,30.28,28.97,32.41,33.49,34.38,35.04,33.23,33.46,34.71,30.21,26.66,28.67,25.61,27.92,30.54,30.81,32.03,31.50,31.76,32.68,32.37,32.44,28.55,28.53,27.50,30.18,31.07,31.70,31.40,31.66
800112,31.15,33.53,33.05,33.63,34.43,33.13,31.73,32.91,31.67,28.43,28.61,27.85,31.39,33.67,33.53,33.61,33.23,31.35,31.89,31.91,28.27,31.11,29.11,30.01,31.11,32.93,34.21,33.67,32.37,31.61,32.91,33.43,32.77,28.87,28.19,28.11,28.95,31.43,30.73,31.21,31.07,30.43,31.17,30.65,31.77,28.93,29.07,26.33,30.53,31.43,31.45,30.67,31.01
800113,31.29,34.75,33.97,34.79,34.31,34.95,33.17,33.39,32.41,29.45,28.41,27.49,32.13,35.71,35.67,34.59,34.09,31.33,32.37,32.41,0.00,30.59,28.23,29.81,31.45,33.57,35.27,34.83,33.77,31.27,32.99,32.25,32.57,30.03,29.11,27.63,29.03,31.75,31.77,30.03,31.13,30.93,33.17,28.93,33.35,28.69,27.83,27.31,30.99,32.43,32.51,30.67,31.23
800114,32.41,34.55,34.73,36.17,34.29,36.53,34.03,33.63,32.41,30.45,28.57,28.35,32.07,34.99,35.63,34.81,34.79,32.75,32.21,32.99,0.00,30.67,27.15,30.41,31.31,33.17,36.39,35.81,35.57,32.39,34.01,32.47,35.55,30.49,28.19,27.13,30.41,31.77,31.53,35.35,33.53,32.69,33.89,30.91,33.49,30.03,27.63,27.95,31.03,32.51,32.93,31.15,32.27
800115,31.33,33.87,36.19,34.47,37.11,36.79,33.29,32.45,30.51,29.89,28.51,27.65,31.87,34.09,34.91,35.83,35.69,36.59,32.99,30.69,28.61,30.07,28.11,30.03,30.13,33.85,33.51,36.83,34.77,34.03,31.67,37.91,27.39,26.37,29.39,27.37,28.65,32.35,30.75,32.77,31.27,31.63,32.61,32.55,31.25,28.95,29.13,28.31,30.43,30.73,32.95,31.79,32.47
800116,30.96,33.71,32.51,32.44,34.15,34.39,31.86,32.55,31.97,29.12,27.12,27.52,30.33,33.73,33.18,33.75,32.85,32.79,30.75,31.19,27.60,29.80,28.36,30.10,28.92,32.57,33.75,33.35,31.86,31.74,30.49,29.73,32.41,27.27,28.25,27.02,28.35,31.15,29.59,30.91,31.09,30.41,29.89,31.04,32.28,29.16,28.51,27.02,30.15,30.57,30.53,31.43,29.03
800118,32.81,35.53,35.45,37.41,39.01,35.75,33.73,33.37,33.03,29.11,29.67,28.57,33.31,35.43,35.43,34.89,34.31,31.51,32.99,33.57,25.41,31.13,30.05,31.83,31.25,34.35,35.81,35.19,35.41,32.65,34.75,34.31,33.05,29.57,30.51,28.75,30.59,33.83,31.81,31.41,31.79,31.83,32.63,30.51,33.39,29.07,30.33,28.53,32.17,34.75,33.59,31.43,32.99
800119,30.80,32.59,34.37,34.27,34.05,34.61,30.22,33.02,31.52,30.08,29.11,28.99,30.40,32.62,33.87,33.71,33.36,33.48,30.40,31.78,0.00,29.39,28.34,29.36,31.97,32.45,34.11,34.09,34.97,31.31,33.12,29.16,31.73,28.96,27.35,26.81,28.68,30.78,31.66,34.02,31.58,31.83,31.46,35.65,32.65,27.34,28.24,27.61,29.63,31.08,31.85,32.26,30.09
800120,29.08,31.66,33.19,34.04,33.17,33.92,31.95,30.22,29.97,28.90,27.21,27.63,29.40,31.23,32.75,34.41,33.56,32.77,32.16,31.76,28.42,29.16,27.33,28.49,27.66,30.97,31.94,33.82,33.34,30.28,30.40,30.84,28.07,27.55,27.90,24.98,27.48,29.31,29.10,30.12,28.81,29.58,31.63,32.13,30.02,27.98,26.99,24.92,28.99,28.75,30.79,30.04,31.22
800121,29.74,31.45,32.29,33.33,34.03,33.82,32.16,31.83,30.00,29.14,27.96,26.87,29.66,31.87,32.55,33.74,32.05,34.44,32.89,30.37,28.04,27.96,27.64,29.19,27.56,31.29,32.64,32.08,35.11,31.65,32.02,34.13,29.12,25.91,28.02,24.91,25.35,29.56,30.63,29.23,30.34,30.11,31.30,32.43,29.76,28.38,27.30,26.32,29.02,29.74,30.76,30.52,31.47
800122,31.48,33.24,34.43,35.35,34.80,35.43,32.86,33.09,32.84,30.37,27.76,28.90,31.18,33.34,34.68,35.00,35.48,33.46,32.34,33.08,31.65,30.18,27.90,30.13,31.27,32.87,35.87,34.90,33.78,31.90,34.67,36.03,35.51,29.37,28.52,27.39,29.05,31.48,31.60,33.94,32.98,32.56,32.72,32.50,33.60,29.76,28.45,27.93,30.66,32.20,32.27,33.86,32.10
800201,29.24,32.98,33.17,31.74,30.45,33.53,31.24,31.08,30.96,29.01,25.93,26.82,29.94,32.58,32.16,33.64,32.92,32.03,30.00,30.22,28.56,29.94,26.15,28.47,28.04,31.19,32.49,33.00,31.48,30.57,30.56,30.33,32.13,27.32,27.63,27.45,27.77,30.41,29.35,30.75,28.65,29.38,30.49,30.30,32.15,25.02,28.25,24.52,29.15,30.28,30.31,31.65,28.22
800202,30.65,33.71,34.81,34.63,34.25,33.77,32.49,31.03,31.63,29.83,27.99,27.69,30.51,33.43,33.85,35.31,33.69,33.27,31.61,32.29,29.57,29.33,28.05,30.17,29.51,32.59,33.23,35.23,33.27,30.19,31.37,32.05,33.47,27.25,29.11,26.41,28.55,30.49,30.33,31.09,31.63,31.73,31.93,31.95,32.95,29.11,29.21,27.43,30.95,31.43,30.79,31.05,31.45
800203,30.65,33.89,35.03,34.63,34.25,33.77,32.49,31.03,31.63,29.83,27.99,27.69,30.59,33.73,34.59,35.31,33.69,33.27,31.61,32.29,29.57,29.33,28.05,30.17,29.51,32.73,33.23,35.23,34.15,30.19,31.37,32.17,33.47,27.43,29.11,26.59,29.03,30.49,30.33,31.09,31.63,31.73,31.93,31.95,32.89,29.11,29.41,27.43,30.95,31.61,31.17,30.91,32.25
800204,28.82,31.69,31.59,31.26,31.09,30.57,31.00,30.79,30.39,27.51,26.52,26.52,28.71,32.07,32.23,31.62,29.76,30.25,30.73,29.99,30.43,28.89,26.52,27.93,27.17,30.49,31.59,31.98,31.41,28.95,30.42,29.37,30.36,27.15,26.95,25.99,27.83,29.81,29.28,30.55,28.41,29.39,30.13,28.03,31.19,27.97,26.88,24.97,28.09,29.33,29.77,30.81,30.77
800205,30.65,33.71,34.81,34.63,34.25,33.77,32.49,31.03,31.63,29.83,27.99,27.69,30.51,33.43,33.85,35.31,33.69,33.27,31.61,32.29,29.57,29.33,28.05,30.17,29.51,32.59,33.23,35.23,33.27,30.19,31.37,32.05,33.47,27.25,29.11,26.41,28.55,30.49,30.33,31.09,31.63,31.73,31.93,31.95,32.95,29.11,29.21,27.43,30.95,31.43,30.79,31.05,31.45
800301,28.22,30.70,29.62,28.42,29.49,29.14,27.62,28.20,29.62,26.68,26.66,26.00,27.71,29.53,30.80,30.82,28.59,28.06,29.67,28.04,30.19,26.55,25.80,27.63,27.72,28.59,30.54,30.31,29.60,28.44,29.58,27.39,27.71,26.12,25.35,25.15,26.83,28.03,29.12,29.01,27.41,28.15,28.70,28.40,29.19,25.94,25.96,25.19,27.80,27.87,28.33,29.18,27.02
800302,28.31,30.60,30.24,30.07,30.95,29.61,28.86,30.55,30.56,27.08,25.82,26.06,27.28,30.51,31.76,31.52,29.62,27.60,30.72,29.53,26.10,28.41,26.17,27.11,27.26,29.42,31.22,31.03,31.70,28.84,29.34,29.26,29.13,27.12,26.00,26.50,26.92,28.62,29.39,29.33,28.47,28.78,29.08,28.63,29.50,27.63,25.87,25.22,28.30,28.19,28.60,28.39,27.50
800303,30.95,32.81,32.58,31.11,32.36,31.30,31.05,32.26,31.34,28.50,27.58,27.67,29.71,32.84,32.55,32.85,31.67,31.25,31.06,30.57,28.75,29.00,28.14,28.82,30.74,31.58,33.66,32.98,31.89,31.02,31.72,30.38,31.46,28.51,27.58,28.03,27.95,30.94,30.18,30.58,29.61,29.30,31.20,30.17,31.86,28.67,27.41,25.14,30.07,30.38,30.08,30.86,30.33
800304,28.25,30.24,29.78,28.51,29.28,29.18,28.79,29.11,29.64,25.68,27.53,25.72,27.14,29.99,29.79,30.70,29.30,29.67,28.68,28.60,29.19,27.33,25.16,27.26,27.58,28.47,30.57,30.20,28.14,28.68,29.99,27.75,27.32,25.94,26.14,25.39,25.78,27.58,27.47,29.86,26.64,27.46,28.42,27.85,28.72,25.28,24.72,24.08,27.42,27.83,27.36,29.72,27.66
800305,30.39,32.81,31.73,32.85,33.17,31.63,30.39,31.51,31.75,29.73,27.31,27.09,28.45,33.15,32.63,32.99,30.59,29.29,31.85,31.39,26.89,29.17,28.79,28.51,32.75,32.33,33.33,32.27,32.15,29.01,32.23,32.07,31.99,28.79,27.45,27.91,28.35,29.99,29.75,29.47,30.39,29.35,30.99,28.91,30.29,28.91,26.67,25.83,29.39,29.23,29.77,29.85,30.41
800401,34.45,34.49,31.57,30.95,29.35,30.47,28.37,31.31,31.49,29.61,29.99,30.19,33.49,33.61,34.21,31.87,31.23,34.81,32.01,30.75,30.65,30.29,29.15,31.85,32.57,34.39,34.85,34.43,31.09,28.93,29.53,30.37,0.00,29.95,28.73,27.77,32.09,31.87,30.67,31.93,30.17,31.21,29.71,32.21,31.89,30.13,28.99,29.35,31.97,32.69,34.57,32.03,30.03
800403,27.46,28.74,28.11,28.13,27.57,27.54,26.65,25.82,28.86,24.34,25.90,26.22,27.78,28.63,28.73,29.53,28.59,23.62,30.07,27.32,28.23,26.71,25.19,26.99,27.95,27.35,29.73,29.52,26.96,27.30,26.83,24.04,27.69,25.60,24.58,23.70,24.90,27.07,28.46,26.69,26.01,27.29,26.47,26.92,28.02,26.87,24.40,24.02,26.94,28.08,28.00,28.38,24.49
800404,32.91,33.79,31.07,29.17,29.89,29.95,28.21,30.51,31.59,31.17,28.69,29.55,32.03,32.77,32.69,33.01,30.07,29.75,31.47,30.37,30.23,30.25,28.41,30.89,31.75,32.93,33.63,33.45,30.33,28.59,29.27,29.21,25.13,29.05,27.33,28.05,29.65,30.49,30.75,30.91,29.37,28.73,28.99,30.63,29.43,28.23,27.95,28.41,31.13,30.83,32.09,31.09,28.43
800405,33.19,34.45,30.69,30.99,30.35,29.51,28.95,31.45,32.13,31.13,29.39,29.67,31.95,33.31,32.33,31.67,31.31,29.75,32.13,30.61,30.11,30.05,28.53,31.27,32.77,33.43,34.35,34.01,30.01,28.53,29.07,29.47,0.00,29.05,28.27,27.59,30.35,31.19,31.17,31.91,30.21,28.41,28.77,31.01,30.33,28.19,28.25,29.03,31.27,31.41,32.67,31.33,29.51
800406,32.31,33.87,31.33,30.77,29.55,30.31,28.93,30.37,30.45,31.01,28.55,29.53,31.65,32.03,32.59,31.97,30.35,27.97,28.39,30.11,29.69,29.41,28.19,30.43,30.49,32.21,33.37,32.47,30.49,28.85,29.53,28.95,27.71,28.75,28.51,28.01,29.39,30.15,30.61,29.55,27.55,28.55,28.91,30.57,30.21,28.09,27.51,28.81,30.57,30.99,33.21,30.53,32.07
800407,33.25,34.45,31.23,30.99,29.46,29.85,29.45,31.15,31.59,29.12,28.95,29.93,32.58,33.37,33.59,31.69,31.18,29.50,30.75,30.41,30.49,31.08,28.42,30.99,32.60,33.34,34.05,34.09,29.94,28.27,29.33,29.13,0.00,29.52,29.08,28.43,31.24,31.13,31.17,31.39,30.26,29.08,29.63,31.17,30.50,28.98,28.59,29.47,31.54,31.88,31.91,31.87,28.51
800409,31.97,33.13,30.46,28.96,29.15,28.26,28.18,28.94,28.10,28.53,28.22,29.00,30.80,31.70,32.39,31.18,29.83,29.28,27.44,29.52,28.54,29.40,27.86,30.32,29.96,31.70,31.93,30.75,27.46,27.66,28.22,25.52,26.83,28.12,27.94,26.76,28.38,29.56,29.06,29.17,27.46,28.56,27.74,29.84,30.92,28.62,27.90,27.62,30.33,30.98,31.34,29.40,29.15
800410,32.91,33.67,31.23,30.69,29.96,30.80,28.76,31.02,30.56,29.40,29.80,29.67,32.71,32.99,33.53,32.93,30.97,29.79,31.70,30.26,30.62,30.30,28.49,31.02,31.66,32.93,33.61,34.02,30.62,29.31,29.78,28.13,27.33,28.81,28.34,27.52,30.42,30.95,30.91,29.93,28.94,30.04,29.17,30.20,30.88,28.66,28.72,28.59,31.28,31.33,32.61,31.67,28.69
800415,32.01,33.51,31.37,29.79,29.33,29.01,29.15,29.89,30.47,30.87,27.93,29.47,31.25,31.93,32.19,31.63,30.51,28.11,28.45,30.35,30.03,29.83,27.65,29.91,30.87,32.01,33.53,32.65,30.47,28.81,28.71,28.85,26.67,28.83,27.95,27.07,29.25,30.07,30.11,28.49,27.75,29.31,29.33,30.47,29.43,27.97,28.05,28.41,30.65,30.91,32.01,30.27,30.87
800416,33.23,33.69,31.05,29.95,30.55,29.51,28.37,30.55,31.05,28.85,30.11,30.15,33.33,33.35,33.65,33.27,31.15,29.91,33.11,30.51,31.33,30.47,28.79,31.45,31.55,32.75,33.73,33.81,30.15,29.61,29.83,26.95,0.00,29.15,28.15,28.17,30.89,30.71,30.97,29.93,29.25,30.03,29.37,29.91,30.91,29.17,28.47,28.89,31.41,31.59,32.99,31.29,28.83
800501,30.83,32.33,30.05,30.03,29.33,27.85,28.13,30.81,29.05,28.03,26.87,28.73,30.77,31.27,31.53,31.29,28.99,29.89,27.97,28.95,30.69,29.19,27.25,29.65,29.05,31.43,32.31,31.37,27.63,27.85,28.25,27.25,28.85,27.97,27.79,27.51,27.41,29.53,29.19,28.65,27.77,30.37,28.41,28.05,28.31,29.31,27.81,26.21,29.61,29.63,30.25,29.91,30.21
800502,30.07,31.72,29.58,28.75,29.17,26.51,27.85,28.44,28.82,27.61,26.99,27.75,29.17,30.43,30.97,30.00,29.30,26.93,26.36,29.05,27.71,28.38,26.71,28.72,28.53,30.49,30.65,29.50,27.53,27.50,26.07,25.60,26.14,26.65,26.56,26.17,27.01,28.33,28.71,27.22,26.25,27.74,26.89,30.33,27.65,27.39,26.44,25.71,28.53,29.47,30.35,29.42,29.11
800503,28.17,29.56,28.87,28.12,28.35,26.25,27.78,29.07,28.01,25.85,25.11,26.23,27.47,29.45,29.79,29.14,27.83,28.35,26.14,26.31,27.63,27.37,25.85,27.28,26.80,28.99,30.03,28.57,26.56,26.22,26.60,25.51,24.41,25.75,26.65,24.63,25.98,27.52,27.62,27.03,25.75,27.00,27.04,27.30,27.82,26.84,25.80,24.42,27.39,27.78,28.67,28.41,28.31
800504,28.62,30.46,29.94,28.11,27.22,28.30,27.86,28.24,28.50,25.89,26.38,27.19,28.45,30.03,29.33,30.08,29.00,28.53,27.03,27.56,27.18,28.12,25.61,27.64,28.03,28.75,30.38,29.63,27.42,27.70,27.68,27.01,26.87,27.08,24.68,24.65,26.20,28.19,27.60,28.12,25.60,27.11,28.65,27.12,28.43,25.77,26.20,24.86,27.70,28.64,28.97,28.67,26.58
800505,32.01,33.51,31.37,29.79,29.33,29.01,29.15,29.89,30.47,30.87,27.93,29.47,31.25,31.93,32.19,31.63,30.51,28.11,28.45,30.35,30.03,29.83,27.65,29.91,30.87,32.01,33.53,32.65,30.47,28.81,28.71,28.85,26.67,28.83,27.95,27.07,29.25,30.07,30.11,28.49,27.75,29.31,29.33,30.47,29.43,27.97,28.05,28.41,30.65,30.91,32.01,30.27,30.87
800601,30.51,31.91,34.45,36.63,33.67,34.85,30.47,32.65,33.35,30.09,25.75,29.11,29.41,32.01,34.35,36.21,34.49,31.13,32.91,33.03,31.61,30.21,29.51,30.19,30.49,32.17,35.73,38.23,32.31,33.11,33.87,38.35,0.00,27.51,28.43,27.99,28.09,32.61,31.33,33.37,33.21,31.07,32.61,25.13,35.81,31.93,29.37,29.01,30.07,31.17,30.67,33.87,32.29
800603,30.69,33.71,36.29,37.09,32.97,33.91,32.73,32.79,32.39,29.27,26.35,28.37,30.03,34.17,35.65,35.73,35.19,30.67,33.03,33.63,34.67,30.15,27.85,30.09,30.29,33.65,35.07,31.27,32.43,32.49,33.33,35.87,0.00,28.35,28.23,25.37,27.59,31.89,29.89,31.61,31.53,30.63,32.73,30.31,34.49,26.95,26.97,27.07,30.09,31.45,32.35,31.11,30.95
800604,30.85,32.25,33.83,35.71,32.65,34.23,32.47,32.75,31.87,30.39,25.33,28.27,29.65,31.97,33.07,34.23,34.05,30.59,31.75,33.23,31.55,30.49,28.43,29.95,29.91,32.43,34.03,34.47,34.47,30.59,33.03,32.93,34.59,28.31,29.11,25.83,27.59,32.07,30.91,29.99,31.95,31.37,33.19,31.49,35.79,29.25,27.75,27.07,30.01,30.77,31.21,32.01,32.63
800605,30.85,32.25,33.83,35.71,32.65,34.23,32.47,32.75,31.87,30.39,25.33,28.27,29.65,31.97,33.07,34.23,34.05,30.59,31.75,33.23,31.55,30.49,28.43,29.95,29.91,32.43,34.03,34.47,34.47,30.59,33.03,32.93,34.59,28.31,29.11,25.83,27.59,32.07,30.91,29.99,31.95,31.37,33.19,31.49,35.79,29.25,27.75,27.07,30.01,30.77,31.21,32.01,32.63
800606,30.33,31.75,34.45,35.73,33.23,34.01,31.49,32.27,29.85,30.99,27.21,27.93,29.57,32.91,32.33,33.23,32.13,30.49,28.93,33.37,31.15,30.83,28.17,29.07,29.13,32.79,35.25,35.19,33.51,30.17,32.43,32.23,32.63,27.19,26.57,25.71,27.33,31.13,30.09,31.91,29.61,30.91,29.93,32.99,33.97,26.25,26.45,26.75,29.81,30.99,31.79,30.21,31.11
800607,30.62,32.27,34.70,36.32,32.83,33.66,31.73,31.95,31.89,29.93,28.95,28.28,29.55,33.04,34.51,34.72,34.10,31.85,32.11,33.62,33.16,31.10,28.24,30.61,29.27,32.64,34.72,32.43,33.21,31.48,33.12,34.92,36.13,29.10,28.56,25.86,27.26,32.14,31.33,27.79,31.77,31.60,32.66,30.06,35.33,28.59,27.94,28.14,30.03,30.80,31.70,31.60,31.34
800610,30.45,32.29,35.23,35.45,32.77,33.91,32.53,33.01,30.89,29.29,28.23,28.63,30.05,31.93,32.91,33.69,31.89,30.39,32.21,31.65,31.13,30.87,28.77,29.59,30.17,33.25,33.73,34.57,33.17,29.55,31.81,32.37,32.27,27.23,26.79,25.93,27.47,31.15,30.41,30.05,31.03,30.63,28.91,30.69,32.09,31.25,27.77,27.43,29.73,31.13,32.01,31.23,32.77
800611,30.79,34.01,35.23,36.25,33.89,35.37,32.33,32.03,31.85,29.47,27.01,28.57,30.07,33.77,34.97,35.49,34.87,31.15,33.45,32.75,34.13,28.97,27.25,29.43,29.79,33.57,34.93,31.03,33.77,31.65,33.13,31.63,33.23,27.81,29.71,25.55,27.63,30.31,30.63,31.63,32.29,30.63,30.43,27.59,31.97,29.13,26.69,26.49,29.83,30.63,30.49,31.21,30.11
800612,30.43,33.08,35.63,36.66,32.86,34.06,31.89,32.97,32.46,29.27,27.78,28.05,29.64,32.59,34.37,34.51,33.52,31.71,33.97,33.95,32.50,30.09,26.84,29.83,30.28,33.67,34.28,30.86,33.43,31.40,33.52,29.46,33.40,27.58,30.06,26.71,29.05,30.61,30.29,31.44,32.20,30.29,31.39,28.13,32.14,28.99,26.66,26.52,29.89,31.23,30.83,32.12,30.36
800613,31.13,33.25,34.53,36.81,33.57,33.51,31.33,31.43,30.55,28.87,27.37,28.21,29.11,32.91,34.49,34.87,33.25,31.65,32.83,33.45,34.45,29.09,28.15,29.55,29.69,32.79,33.87,32.09,34.27,31.75,33.35,33.67,34.77,28.47,31.01,25.57,27.05,30.11,31.23,31.69,32.61,31.37,30.41,28.57,32.19,29.49,28.07,27.77,30.07,31.21,29.85,30.47,31.51
800701,30.12,32.77,33.58,34.90,32.60,32.29,33.25,33.76,31.39,28.91,28.32,28.43,29.72,32.56,34.51,34.46,32.44,30.58,32.93,32.74,32.41,28.97,27.97,29.47,30.76,32.44,33.54,32.64,33.06,31.65,33.01,33.89,32.75,27.66,29.44,26.79,28.01,30.46,31.80,30.65,31.34,31.31,30.21,28.60,31.26,30.47,26.75,27.25,29.94,31.46,31.13,31.47,28.79
800702,30.25,33.29,33.51,33.53,30.43,31.15,31.67,31.93,31.75,28.85,28.53,28.95,30.47,33.93,34.09,33.73,31.37,30.23,31.03,32.01,30.83,28.83,27.59,28.71,29.67,32.73,33.25,32.59,32.95,30.19,31.69,31.67,30.99,29.65,29.51,27.37,28.53,31.25,31.49,31.99,30.79,30.29,30.43,30.21,30.13,30.11,27.27,28.09,30.37,31.93,30.55,30.87,27.75
800703,30.71,33.93,33.89,34.41,33.09,32.91,31.31,33.67,31.67,28.49,28.35,29.55,30.59,34.27,34.73,33.23,31.95,30.47,31.85,31.61,32.35,28.57,28.93,29.31,31.11,33.81,33.65,35.41,32.37,30.83,31.85,30.65,30.83,26.79,28.83,28.07,29.41,31.85,32.45,33.25,31.59,31.59,30.65,30.33,30.01,31.55,27.91,27.11,30.27,32.77,31.39,31.15,27.09
800704,29.91,31.94,33.40,34.44,32.35,32.41,32.83,32.03,30.77,28.09,28.29,27.95,28.65,31.20,33.75,34.26,32.32,30.98,32.50,32.66,31.97,28.95,27.21,29.01,29.00,31.75,32.64,32.00,33.13,31.25,32.22,31.69,34.58,28.78,28.50,26.35,27.87,29.47,30.43,30.32,30.26,30.13,30.53,29.89,30.85,27.99,26.70,26.46,29.11,30.48,30.67,31.73,28.78
800705,29.32,31.05,29.51,32.65,30.32,31.11,30.88,31.15,29.52,28.42,26.48,27.10,28.12,32.71,33.61,30.54,30.28,29.17,27.90,29.14,26.52,29.05,26.80,27.81,28.32,30.64,30.17,31.99,29.77,30.20,28.92,27.34,28.23,26.60,28.64,26.32,28.35,29.01,29.26,27.23,29.82,29.08,28.52,28.26,29.44,27.14,25.10,26.96,28.93,29.71,29.82,29.33,28.81
800706,29.31,31.78,33.35,33.51,31.76,32.59,32.01,32.31,30.84,28.83,27.90,27.75,29.03,32.63,33.61,33.76,32.76,31.36,32.51,32.39,31.93,27.76,27.79,29.20,30.08,31.31,32.16,32.08,32.95,31.15,34.01,33.91,33.33,29.17,27.57,25.68,27.63,30.41,31.45,30.48,30.75,30.11,30.76,30.35,31.82,26.60,26.53,27.33,29.41,30.75,30.79,31.80,29.53
800707,30.39,32.36,34.38,34.80,31.66,31.82,31.50,30.85,32.17,28.90,25.16,28.12,29.73,32.98,34.23,34.24,31.43,30.89,31.11,32.32,31.88,29.20,27.96,29.52,28.99,31.94,32.96,34.09,32.99,31.50,32.29,32.14,34.79,29.60,27.16,27.17,27.78,30.92,30.80,31.10,30.50,30.28,31.38,31.93,30.47,29.65,27.66,27.71,30.01,31.82,31.94,31.43,30.93
800708,31.19,33.31,31.15,34.03,30.91,32.93,31.77,32.45,30.13,29.03,28.27,29.21,30.17,34.23,34.23,30.91,31.25,29.29,30.03,30.09,26.43,28.87,28.97,29.67,32.63,32.63,31.77,34.27,31.01,30.57,29.89,30.23,30.83,26.91,29.81,28.55,28.77,31.03,30.95,28.39,30.91,30.97,30.53,30.63,30.17,29.75,27.61,28.23,31.03,31.07,30.15,30.47,29.13
800709,31.49,33.89,34.01,33.69,31.49,32.59,31.59,32.07,31.25,28.81,25.83,29.15,30.31,35.07,35.11,32.79,30.99,30.47,31.33,31.91,30.99,28.71,27.83,29.83,31.51,33.09,34.25,34.51,32.07,30.31,32.71,32.19,30.27,26.85,29.65,27.37,29.01,30.93,31.85,30.35,30.65,30.55,30.81,29.65,30.39,30.21,27.49,26.19,30.41,33.25,32.75,31.01,26.01
800710,31.28,33.27,32.60,32.46,31.22,31.25,30.59,31.68,29.73,28.70,27.71,28.50,29.56,34.24,34.02,31.69,30.83,29.75,30.38,31.22,27.32,28.61,28.40,29.42,31.12,32.17,32.58,33.50,31.90,29.44,30.62,30.37,27.85,27.18,29.20,28.80,29.43,30.47,31.50,27.38,29.96,30.28,30.02,29.60,29.96,28.43,26.94,27.04,30.44,31.56,30.68,29.75,26.80
800711,30.33,33.21,33.05,33.34,30.76,31.73,31.62,32.38,31.54,28.63,27.82,29.02,30.64,34.05,34.15,33.23,31.42,30.18,31.03,31.33,30.28,28.72,28.23,28.76,31.29,32.70,33.08,32.83,32.29,30.37,31.53,31.41,30.95,28.46,28.44,27.53,28.65,31.02,31.59,31.61,30.87,30.62,30.43,30.38,30.18,29.78,27.43,27.99,30.56,31.79,29.95,31.10,28.11
800801,31.51,34.57,35.43,35.43,34.97,35.65,33.73,31.97,31.17,28.75,30.03,27.55,31.43,33.89,35.03,35.73,33.31,32.89,32.75,30.69,32.79,30.11,27.35,29.11,30.15,33.13,34.67,34.71,33.85,30.69,31.75,34.77,31.05,26.11,26.97,27.93,28.97,31.01,31.33,33.13,31.51,32.01,33.41,34.17,29.83,26.43,28.15,26.45,30.55,30.77,33.49,31.77,34.53
800802,30.35,32.93,33.83,34.99,33.97,32.23,32.09,29.91,29.07,29.65,28.15,26.75,29.27,32.15,32.27,33.89,31.43,30.91,31.49,29.55,29.17,27.57,28.03,28.67,29.85,30.73,32.35,33.27,30.19,27.61,29.17,25.03,27.93,26.45,26.47,24.71,28.73,29.59,29.89,29.73,28.65,30.65,28.49,28.87,29.83,25.11,28.25,26.17,29.27,30.43,31.91,28.83,32.37
800803,29.94,33.33,32.27,34.98,32.31,34.40,31.62,29.97,29.13,29.17,27.86,26.32,30.31,32.89,32.75,33.22,31.42,30.97,30.87,30.36,33.03,28.19,27.05,28.98,29.82,31.65,32.72,32.19,32.34,29.66,30.16,32.82,30.01,27.57,27.30,26.63,29.67,30.22,29.64,30.06,30.16,30.95,30.40,30.91,31.70,25.04,27.55,25.47,29.53,30.63,31.95,28.96,32.78
